"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"snn",503,"DGS_2.0_2412","form",1.66,0.134895078875019,0.499273369412725
"snn",504,"DGS_2.0_2412","form",0.7,0.0227283583176972,0.254338662917109
"snn",505,"DGS_2.0_2412","form",0.82,0.0283467343978101,0.251778164125116
"snn",506,"DGS_2.0_2412","form",0.64,0.013286547461802,0.152427670160319
"snn",507,"DGS_2.0_2412","form",1.98,0.00923387182877788,0.0960708847052311
"snn",508,"DGS_2.0_2412","form",1.12,0.00664828981956633,0.0740563680979044
"snn",509,"DGS_2.0_2412","form",0.78,0.0262885783694797,0.170613395979082
"snn",510,"DGS_2.0_2412","form",1.12,0.0343696934916895,0.662841522771792
"snn",511,"DGS_2.0_2412","form",1.2,0.036268716696362,0.205799923370361
"snn",512,"DGS_2.0_2412","form",0.5,0.0185268783151082,0.198048810734869
"snn",513,"DGS_2.0_2412","form",0.72,0.0395204272346468,0.373565999898541
"snn",514,"DGS_2.0_2412","form",2.6,0.144266377524836,0.435008715110353
"snn",515,"DGS_2.0_2412","form",1.88,0.178897278797683,0.497353588229251
"snn",516,"DGS_2.0_2412","form",0.78,0.00806997764306616,0.0991004194981589
"snn",517,"DGS_2.0_2412","form",0.98,0.028181461803356,0.155945857516869
"snn",518,"DGS_2.0_2412","form",3.64,0.291645947278891,0.619987327402121
"snn",519,"DGS_2.0_2412","form",1.32,0.066958668010952,0.270535746343934
"snn",520,"DGS_2.0_2412","form",2.24,0.0607862630212501,0.409113630918876
"snn",521,"DGS_2.0_2412","form",2.54,0.198944662231643,0.515318178348268
"snn",522,"DGS_2.0_2412","form",7,0.272646288353072,0.35783176926237
"snn",523,"DGS_2.0_2412","form",1.78,0.101899674882896,0.293427000847912
"snn",524,"DGS_2.0_2412","form",1.5,0.0168864756244884,0.244456200840975
"snn",525,"DGS_2.0_2412","form",1.92,0.140321451125199,0.401650791814479
"snn",526,"DGS_2.0_2412","form",5.04,0.204901295618148,0.296218146053634
"snn",527,"DGS_2.0_2412","form",3.34,0.119700694214623,0.320066404129886
"snn",528,"DGS_2.0_2412","form",1.28,0.0601423014243829,0.372602685234704
"snn",529,"DGS_2.0_2412","form",15.76,0.16940082646027,0.294574407140526
"snn",530,"DGS_2.0_2412","form",1.46,0.0697427857574817,0.37621705559172
"snn",531,"DGS_2.0_2412","form",2.1,0.0772859556132417,0.201868056662813
"snn",532,"DGS_2.0_2412","form",0.38,0.0534874594117865,0.397971431510711
"snn",533,"DGS_2.0_2412","form",1.88,0.198842028040797,0.390173165870543
"snn",534,"DGS_2.0_2412","form",0.98,0.0215688376223246,0.20208643684535
"snn",535,"DGS_2.0_2412","form",0.54,0.0365288353049387,0.265135493825541
"snn",536,"DGS_2.0_2412","form",0.44,0.00388775137463804,0.0589166765068404
"snn",537,"DGS_2.0_2412","form",0.76,0.00974856519448986,0.110674635809074
"snn",538,"DGS_2.0_2412","form",1.42,0.146925472293851,0.368699682899707
"snn",539,"DGS_2.0_2412","form",0.82,0.0401717358699396,0.146850202661888
"snn",540,"DGS_2.0_2412","form",0.48,0.0073502916912398,0.132551726771202
"snn",541,"DGS_2.0_2412","form",0.8,0.0145091717609418,0.0930200662253082
"snn",542,"DGS_2.0_2412","form",1,0.0138562524379087,0.0888883846041194
"snn",543,"DGS_2.0_2412","form",0.84,0.116287036219898,0.382013074397742
"snn",544,"DGS_2.0_2412","form",0.78,0.0351397860769278,0.2300053927285
"snn",545,"DGS_2.0_2412","form",1.02,0.0220464643044715,0.166974814757374
"snn",546,"DGS_2.0_2412","form",1.4,0.0292365346914401,0.131046085235984
"snn",547,"DGS_2.0_2412","form",0.7,0.0188967156521711,0.123733861512705
"snn",548,"DGS_2.0_2412","form",0.46,0.00772441410857905,0.10779400227423
"snn",549,"DGS_2.0_2412","form",0.58,0.0311166895660453,0.206945347141086
"snn",550,"DGS_2.0_2412","form",0.68,0.0801526170172775,0.537169408597669
"snn",551,"DGS_2.0_2412","form",1.1,0.0466897080682764,0.22190707052918
"snn",552,"DGS_2.0_2412","form",0.7,0.0250650094030629,0.336906067718566
"snn",553,"DGS_2.0_2412","form",0.54,0.0176739243280584,0.217783371485114
"snn",554,"DGS_2.0_2412","form",0.64,0.0104622152969924,0.160403241221442
"snn",555,"DGS_2.0_2412","form",0.94,0.0470056763468372,0.296634212506447
"snn",556,"DGS_2.0_2412","form",1.94,0.0422731944732879,0.184368249831521
"snn",557,"DGS_2.0_2412","form",0.48,0.0112940695728254,0.169578091049289
"snn",558,"DGS_2.0_2412","form",0.64,0.0177170274041056,0.236429421508643
"snn",559,"DGS_2.0_2412","form",0.4,0.0337152535914307,0.317380596039725
"snn",560,"DGS_2.0_2412","form",0.46,0.00990389314705231,0.19062731351746
"snn",561,"DGS_2.0_2412","form",0.52,0.0133433521068316,0.165800087026941
"snn",562,"DGS_2.0_2412","form",1.6,0.0335082528450297,0.147130975386983
"snn",563,"DGS_2.0_2412","form",0.54,0.0151739705163105,0.255726212857074
"snn",564,"DGS_2.0_2412","form",2.06,0.126087586033167,0.34867864416245
"snn",565,"DGS_2.0_2412","form",2.2,0.30227637595776,0.689801728020595
"snn",566,"DGS_2.0_2412","form",2.38,0.101567061541476,0.268004670991885
"snn",567,"DGS_2.0_2412","form",0.62,0.0218491860169954,0.334446641317457
"snn",568,"DGS_2.0_2412","form",0.38,0.0405168093819788,0.268684376746827
"snn",569,"DGS_2.0_2412","form",1.52,0.0704699028624816,0.249312661768247
"snn",570,"DGS_2.0_2412","form",0.74,0.0125059118680402,0.110155971485559
"snn",571,"DGS_2.0_2412","form",0.62,0.0259071541772249,0.145545837435987
"snn",572,"DGS_2.0_2412","form",0.78,0.0288494885181216,0.266676965755546
"snn",573,"DGS_2.0_2412","form",0.4,0.0137682147949783,0.193370929551098
"snn",574,"DGS_2.0_2412","form",0.4,0.0374217595429187,0.28725592554665
"snn",575,"DGS_2.0_2412","form",0.54,0.0134431624588551,0.394491681259831
"snn",576,"DGS_2.0_2412","form",0.44,0.0082847056420563,0.130582093090693
"snn",577,"DGS_2.0_2412","form",0.56,0.0358812074578341,0.181655714720677
"snn",578,"DGS_2.0_2412","form",0.6,0.0382154453336301,0.195337798905492
"snn",579,"DGS_2.0_2412","form",0.4,0.00610578774918658,0.0691791746291415
"snn",580,"DGS_2.0_2412","form",0.74,0.0233718504651932,0.198879898208413
"snn",581,"DGS_2.0_2412","form",0.7,0.0290910971641305,0.247272952607579
"snn",582,"DGS_2.0_2412","form",1.78,0.0426603002513539,0.184749608884421
"snn",583,"DGS_2.0_2412","form",0.62,0.0136544400222329,0.116715253616949
"snn",584,"DGS_2.0_2412","form",1.7,0.415294821239718,0.899008305314528
"snn",585,"DGS_2.0_2412","form",0.98,0.0843274288492883,0.59219560462774
"snn",586,"DGS_2.0_2412","form",0.42,0.0428758100355684,0.267529411978988
"snn",587,"DGS_2.0_2412","form",0.88,0.0284436770921472,0.226549132695601
"snn",588,"DGS_2.0_2412","form",1.02,0.0841922111076823,0.421056758894036
"snn",589,"DGS_2.0_2412","form",2.36,0.0625012880716171,0.360581046225789
"snn",590,"DGS_2.0_2412","form",1.52,0.145095992979315,0.487196986143329
"snn",591,"DGS_2.0_2412","form",5.1,0.19343431800241,0.338755874914559
"snn",592,"DGS_2.0_2412","form",4.3,0.122344128476701,0.265142363194838
"snn",593,"DGS_2.0_2412","form",1.22,0.0331869796028037,0.230382765446487
"snn",594,"DGS_2.0_2412","form",2.16,0.0772641333759119,0.318164373732112
"snn",595,"DGS_2.0_2412","form",2.32,0.0744621453328262,0.289542879012676
"snn",596,"DGS_2.0_2412","form",1.1,0.0526237522835868,0.195991654669017
"snn",597,"DGS_2.0_2412","form",0.44,0.0505314906300844,0.585730896300632
"snn",598,"DGS_2.0_2412","form",0.54,0.0333302965858253,0.358915389981049
"snn",599,"DGS_2.0_2412","form",7.12,0.182351762954382,0.428348398894825
"snn",600,"DGS_2.0_2412","form",2.6,0.270100959846725,0.423550377200917
"snn",601,"DGS_2.0_2412","form",2.92,0.0784805475414672,0.225790346820724
"snn",602,"DGS_2.0_2412","form",4.42,0.511957954820965,0.775798547625728
"snn",603,"DGS_2.0_2412","form",1.28,0.0545886074495805,0.369886996361786
"snn",604,"DGS_2.0_2412","form",1.7,0.0986940298068593,0.366977616958134
"snn",605,"DGS_2.0_2412","form",0.52,0.0261478011758833,0.268349555619582
"snn",606,"DGS_2.0_2412","form",3.08,0.0951992697608253,0.353687986031729
"snn",607,"DGS_2.0_2412","form",0.48,0.0417318114983967,0.217134901946436
"snn",608,"DGS_2.0_2412","form",0.56,0.0512985497960881,0.507037116573868
"snn",609,"DGS_2.0_2412","form",1.2,0.0467516899482556,0.417984107835555
"snn",610,"DGS_2.0_2412","form",2.18,0.143354107718894,0.420687340653467
"snn",611,"DGS_2.0_2412","form",1.8,0.157036022460884,0.503781770885974
"snn",612,"DGS_2.0_2412","form",2.88,0.221641826678883,0.461727331430985
"snn",613,"DGS_2.0_2412","form",1.36,0.0762160868866963,0.349911420809134
"snn",614,"DGS_2.0_2412","form",0.78,0.0235446414634011,0.18551717908169
"snn",615,"DGS_2.0_2412","form",0.84,0.0196906026377912,0.150341937037057
"snn",616,"DGS_2.0_2412","form",1.52,0.0648594328454872,0.376849795812539
"snn",617,"DGS_2.0_2412","form",2.58,0.109223593887121,0.381585500368921
"snn",618,"DGS_2.0_2412","form",6.16,0.059434847181504,0.253504107109563
"snn",619,"DGS_2.0_2412","form",14.96,0.194254437724819,0.326277605347346
"snn",620,"DGS_2.0_2412","form",2.34,0.166230868749618,0.279919926732767
"snn",621,"DGS_2.0_2412","form",2.68,0.0808980663486449,0.250320912514468
"snn",622,"DGS_2.0_2412","form",0.68,0.0219672868031835,0.375678006508958
"snn",623,"DGS_2.0_2412","form",0.94,0.0529787763275735,0.451391179652576
"snn",624,"DGS_2.0_2412","form",2.36,0.0763645136971773,0.301679227073965
"snn",625,"DGS_2.0_2412","form",1.18,0.321799306525861,0.829722768087764
"snn",626,"DGS_2.0_2412","form",1.54,0.0522045641180207,0.316485542677264
"snn",627,"DGS_2.0_2412","form",2.78,0.117419159553494,0.597082183778168
"snn",628,"DGS_2.0_2412","form",0.66,0.0190362596024518,0.184658667258858
"snn",629,"DGS_2.0_2412","form",0.6,0.0235571692302927,0.219505482307753
"snn",630,"DGS_2.0_2412","form",2.2,0.0759664046803208,0.329396457929127
"snn",631,"DGS_2.0_2412","form",4.04,0.0554935479722416,0.277964195673161
"snn",632,"DGS_2.0_2412","form",5.38,0.193065491075155,0.301408290302619
"snn",633,"DGS_2.0_2412","form",2,0.0803934542557445,0.33412387880698
"snn",634,"DGS_2.0_2412","form",11.78,0.20446384062483,0.355466260447504
"snn",635,"DGS_2.0_2412","form",13.06,0.324312499427779,0.349192145735097
"snn",636,"DGS_2.0_2412","form",8.56,0.308986824484779,0.56065590528633
"snn",637,"DGS_2.0_2412","form",1.72,0.030699948898232,0.203658350354791
"snn",638,"DGS_2.0_2412","form",1.42,0.0723892773459942,0.402574174176878
"snn",639,"DGS_2.0_2412","form",3.36,0.06135904957648,0.297002789290335
"snn",640,"DGS_2.0_2412","form",1.5,0.0226294361973103,0.16766761760395
"snn",641,"DGS_2.0_2412","form",0.9,0.0650993852952544,0.411800005313443
"snn",642,"DGS_2.0_2412","form",0.64,0.0546164215013194,0.326382143621605
"snn",643,"DGS_2.0_2412","form",0.68,0.129528826344578,0.470352110639346
"snn",644,"DGS_2.0_2412","form",3.28,0.108352878567348,0.460663251392678
"snn",645,"DGS_2.0_2412","form",4.56,0.159683761157427,0.519004746200295
"snn",646,"DGS_2.0_2412","form",0.62,0.0804999440901508,0.295508632115007
"snn",647,"DGS_2.0_2412","form",1.22,0.0129087345443804,0.104722130992188
"snn",648,"DGS_2.0_2412","form",2.42,0.0413293477434395,0.123685239034682
"snn",649,"DGS_2.0_2412","form",0.8,0.00737618152678188,0.0926889706938117
"snn",650,"DGS_2.0_2412","form",1.3,0.0220133351221845,0.0966432543451533
"snn",651,"DGS_2.0_2412","form",1.42,0.0233969164239571,0.19830004323855
"snn",652,"DGS_2.0_2412","form",0.72,0.00897284462511494,0.111732684202995
"snn",653,"DGS_2.0_2412","form",2.18,0.0476770652584453,0.163247356089156
"snn",654,"DGS_2.0_2412","form",1.22,0.0254734310363562,0.200013484414393
"snn",655,"DGS_2.0_2412","form",1.22,0.0522053930128699,0.168513174029848
"snn",656,"DGS_2.0_2412","form",2.56,0.0365312966842344,0.227509058001341
"snn",657,"DGS_2.0_2412","form",1.1,0.0442528969904328,0.227035163542537
"snn",658,"DGS_2.0_2412","form",1.06,0.0422743038560303,0.341732969056028
"snn",659,"DGS_2.0_2412","form",4.42,0.0910593049740078,0.258515686158474
"snn",660,"DGS_2.0_2412","form",1.06,0.0143803766226587,0.184116947243094
"snn",661,"DGS_2.0_2412","form",1.32,0.0190801208081899,0.248112819898071
"snn",662,"DGS_2.0_2412","form",2.72,0.0703343014500408,0.268383923149708
"snn",663,"DGS_2.0_2412","form",3.28,0.0766171607158936,0.278798123960623
"snn",664,"DGS_2.0_2412","form",0.92,0.0809609423222071,0.558057769644283
"snn",665,"DGS_2.0_2412","form",0.7,0.0890252573687924,0.6579993087504
"snn",666,"DGS_2.0_2412","form",4.1,0.15448216543529,0.3224087858566
"snn",667,"DGS_2.0_2412","form",1.66,0.0454700107826014,0.24892357771955
"snn",668,"DGS_2.0_2412","form",3.08,0.110755950307339,0.370581593724334
"snn",669,"DGS_2.0_2412","form",1.66,0.271150794040824,0.810363276700541
"snn",670,"DGS_2.0_2412","form",2.34,0.0911290353044654,0.409972753791347
"snn",671,"DGS_2.0_2412","form",1.02,0.0899924965704271,0.98261805572199
"snn",672,"DGS_2.0_2412","form",0.5,0.0168079318782441,0.198616540949184
"snn",673,"DGS_2.0_2412","form",0.64,0.0243006488370046,0.199067047333141
"snn",674,"DGS_2.0_2412","form",0.46,0.0169695156819729,0.213163451744094
"snn",675,"DGS_2.0_2412","form",3.14,0.117034678467931,0.217190548229341
"snn",676,"DGS_2.0_2412","form",1.2,0.0910323475013419,0.540527658543585
"snn",677,"DGS_2.0_2412","form",2.52,0.0733012260750667,0.344403317727807
"snn",678,"DGS_2.0_2412","form",2.4,0.0918644591213005,0.23389532370096
"snn",679,"DGS_2.0_2412","form",6.34,0.108552884622705,0.312027552097429
"snn",680,"DGS_2.0_2412","form",2.14,0.0614458404622029,0.343063352586901
"snn",681,"DGS_2.0_2412","form",5.02,0.145508136849398,0.313079892672878
"snn",682,"DGS_2.0_2412","form",1.1,0.071007345337246,0.222425206563819
"snn",683,"DGS_2.0_2412","form",1.58,0.0424360545250835,0.250354272242732
"snn",684,"DGS_2.0_2412","form",3.22,0.0814638462913468,0.274729141198301
"snn",685,"DGS_2.0_2412","form",0.94,0.0420751085698132,0.26084424225421
"snn",686,"DGS_2.0_2412","form",1.22,0.0448131548097381,0.233071239522628
"snn",687,"DGS_2.0_2412","form",1.66,0.0604410256294392,0.262783725641497
"snn",688,"DGS_2.0_2412","form",1.02,0.0243576131735281,0.152914143676221
"snn",689,"DGS_2.0_2412","form",1.06,0.0237425615719682,0.118931367305503
"snn",690,"DGS_2.0_2412","form",0.86,0.0243078118974491,0.215350320577446
"snn",691,"DGS_2.0_2412","form",0.38,0.038514012003724,0.669625665755378
"snn",692,"DGS_2.0_2412","form",1.16,0.064792992248988,0.357851705278837
"snn",693,"DGS_2.0_2412","form",0.82,0.0123374006822863,0.159888712152332
"snn",694,"DGS_2.0_2412","form",2,0.0943771939421805,0.330309689205613
"snn",695,"DGS_2.0_2412","form",1.18,0.0921417519927585,0.304023295320079
"snn",696,"DGS_2.0_2412","form",3.26,0.136623813591401,0.430336915664407
"snn",697,"DGS_2.0_2412","form",2.28,0.132769570547611,0.29921545999127
"snn",698,"DGS_2.0_2412","form",0.8,0.0249359401901934,0.25628483511093
"snn",699,"DGS_2.0_2412","form",2.56,0.221701822247943,0.459359224642774
"snn",700,"DGS_2.0_2412","form",4.66,0.161271297362694,0.264775443129928
"snn",701,"DGS_2.0_2412","form",1.6,0.232161462639276,0.737197092176085
"snn",702,"DGS_2.0_2412","form",3.26,0.191443531825076,0.420471520648166
"snn",703,"DGS_2.0_2412","form",5.84,0.171051123807595,0.292408461856618
"snn",704,"DGS_2.0_2412","form",1.78,0.0769204739408935,0.383582345370798
"snn",705,"DGS_2.0_2412","form",10.04,0.29598332042622,0.47071166756695
"snn",706,"DGS_2.0_2412","form",2.16,0.0733228824751004,0.22198063728285
"snn",707,"DGS_2.0_2412","form",13.54,0.290953589004116,0.351675592269582
"snn",708,"DGS_2.0_2412","form",3.74,0.155801154247514,0.453045969009453
"snn",709,"DGS_2.0_2412","form",2.16,0.238182679345556,0.527832832579631
"snn",710,"DGS_2.0_2412","form",3.92,0.121035770419559,0.196999851170585
"snn",711,"DGS_2.0_2412","form",1.96,0.0728275222547827,0.243025621734397
"snn",712,"DGS_2.0_2412","form",7.22,0.29248646154936,0.338126895580958
"snn",713,"DGS_2.0_2412","form",7.14,0.214991796144878,0.332576701119186
"snn",714,"DGS_2.0_2412","form",16.34,0.335348616712313,0.436948778824209
"snn",715,"DGS_2.0_2412","form",3.64,0.127937716726958,0.274523537801878
"snn",716,"DGS_2.0_2412","form",5.72,0.136763640103651,0.312826423849473
"snn",717,"DGS_2.0_2412","form",6.08,0.219120696805966,0.296718227712454
"snn",718,"DGS_2.0_2412","form",2.68,0.0505220078958424,0.351935764538953
"snn",719,"DGS_2.0_2412","form",9.38,0.216135363710436,0.380772629984699
"snn",720,"DGS_2.0_2412","form",7.6,0.34935802220122,0.36357050222817
"snn",721,"DGS_2.0_2412","form",5.2,0.17226522864445,0.29246998589673
"snn",722,"DGS_2.0_2412","form",9.16,0.221205489877442,0.328830917712977
"snn",723,"DGS_2.0_2412","form",2.78,0.0716915732737851,0.263418428716076
"snn",724,"DGS_2.0_2412","form",0.8,0.0992345826157248,0.390993833737388
"snn",725,"DGS_2.0_2412","form",2.22,0.0423984511995603,0.233499469498239
"snn",726,"DGS_2.0_2412","form",0.86,0.026268509994156,0.0994832780975156
"snn",727,"DGS_2.0_2412","form",1.2,0.0421938610686938,0.225913297781214
"snn",728,"DGS_2.0_2412","form",0.6,0.0186257622355326,0.189597719632245
"snn",729,"DGS_2.0_2412","form",1.78,0.0866948691713052,0.395515942863136
"snn",730,"DGS_2.0_2412","form",1.6,0.133284714386128,0.520010148336083
"snn",731,"DGS_2.0_2412","form",0.92,0.0274849518952545,0.14154661693583
"snn",732,"DGS_2.0_2412","form",0.52,0.00722294176056915,0.106363383513425
"snn",733,"DGS_2.0_2412","form",0.88,0.0468918371199309,0.173198177583101
"snn",734,"DGS_2.0_2412","form",1.82,0.0885934160309061,0.245431301071441
"snn",735,"DGS_2.0_2412","form",15.38,0.286010838360919,0.333971508727302
"snn",736,"DGS_2.0_2412","form",3.9,0.137372496028083,0.317628037330744
"snn",737,"DGS_2.0_2412","form",1.42,0.0776661519202064,0.204235291598673
"snn",738,"DGS_2.0_2412","form",0.72,0.024024155668477,0.141061879986181
"snn",739,"DGS_2.0_2412","form",1.28,0.0349061280978415,0.172556685626072
"snn",740,"DGS_2.0_2412","form",1.02,0.0147550482137071,0.0913090635282705
"snn",741,"DGS_2.0_2412","form",0.72,0.1061481977182,0.354932118396472
"snn",742,"DGS_2.0_2412","form",1.36,0.10878169538067,0.22878902587857
"snn",743,"DGS_2.0_2412","form",0.68,0.0150526420894328,0.115042787616531
"snn",744,"DGS_2.0_2412","form",1.88,0.0694542760289514,0.247571127464592
"snn",745,"DGS_2.0_2412","form",1.06,0.0224715219246927,0.148376959171493
"snn",746,"DGS_2.0_2412","form",6.12,0.209083293863104,0.343301585501223
"snn",747,"DGS_2.0_2412","form",1.7,0.101537982687289,0.496652704711849
"snn",748,"DGS_2.0_2412","form",6.94,0.274822492799327,0.5705109563723
"snn",749,"DGS_2.0_2412","form",25.36,0.336609834681323,0.454330291770847
"snn",750,"DGS_2.0_2412","form",2.6,0.0936078377454317,0.18291272322134
"snn",751,"DGS_2.0_2412","form",1.44,0.0146135037819992,0.131765231571029
"snn",752,"DGS_2.0_2412","form",1.36,0.0124132570650592,0.112256910681703
"snn",753,"DGS_2.0_2412","form",0.62,0.0855435552809276,0.36992956456428
"snn",754,"DGS_2.0_2412","form",8.08,0.181076561583288,0.311846045815357
"snn",755,"DGS_2.0_2412","form",0.76,0.0192810770153913,0.303866069188787
"snn",756,"DGS_2.0_2412","form",2.14,0.0839380951603825,0.250024766216448
"snn",757,"DGS_2.0_2412","form",4.42,0.295022427719373,0.435405284981229
"snn",758,"DGS_2.0_2412","form",2.98,0.0451908241160226,0.119814329356295
"all annotations",1,"GER_2412","form",1578,1578,1578
"all annotations",2,"GER_2412","form",1.49389100126743,0.0713662075884889,0.593883262634572
"all annotations",3,"GER_2412","form",1.12,0.0450223327070169,0.434458111529328
"all annotations",4,"GER_2412","form",1.34845832951792,0.0943117590969441,0.703763917886579
"all annotations",5,"GER_2412","form",1.81833986644627,0.00889470790396002,0.495283652119068
"all annotations",6,"GER_2412","form",0.24,0,0
"all annotations",7,"GER_2412","form",13.88,1.18074867686243,10.3632888354161
"all annotations",8,"GER_2412","form",1.52,0.0364463428984241,0.368068232895494
"all annotations",9,"GER_2412","form",0.84,0.0188930663578351,0.312005469646011
"all annotations",10,"GER_2412","form",0.72,0.0289548445097128,0.205516344463291
"all annotations",11,"GER_2412","form",1.8,0.0985238288348032,0.827811245495752
"all annotations",12,"GER_2412","form",1.88,0.102493001343832,0.907368962578152
"all annotations",13,"GER_2412","form",2,0.048355171466723,0.511708636659979
"all annotations",14,"GER_2412","form",2.04,0.0378303086461658,0.469490488721517
"all annotations",15,"GER_2412","form",2.68,0.0932643252974436,0.69117386122087
"all annotations",16,"GER_2412","form",1.36,0.0457077278674571,0.494703356392081
"all annotations",17,"GER_2412","form",0.8,0.0473450384853473,0.486989880636947
"all annotations",18,"GER_2412","form",2.6,0.126967466949798,0.472385874792205
"all annotations",19,"GER_2412","form",0.92,0.0164906815128902,0.166633971541037
"all annotations",20,"GER_2412","form",0.76,0.0284559400344992,0.345139541008418
"all annotations",21,"GER_2412","form",1,0.0429494678497215,0.397813709559791
"all annotations",22,"GER_2412","form",1.48,0.0629837754807092,0.430195254177647
"all annotations",23,"GER_2412","form",1.84,0.0649009967539724,0.439767045295826
"all annotations",24,"GER_2412","form",3.64,0.0977143172096302,0.427744791544693
"all annotations",25,"GER_2412","form",1.16,0.0227418915688715,0.334866409562228
"all annotations",26,"GER_2412","form",0.72,0.0264468225208456,0.373411582291983
"all annotations",27,"GER_2412","form",1.04,0.0447154157942258,0.379804569587481
"all annotations",28,"GER_2412","form",1.24,0.0365592100676246,0.455888750327115
"all annotations",29,"GER_2412","form",3.24,0.170500782879846,0.684842104075053
"all annotations",30,"GER_2412","form",1.52,0.0634859796113374,0.720798293027106
"all annotations",31,"GER_2412","form",2.76,0.10722047239501,0.554715650044779
"all annotations",32,"GER_2412","form",3.4,0.132487835896885,0.573717134292575
"all annotations",33,"GER_2412","form",1.24,0.0133234468884731,0.11089135344633
"all annotations",34,"GER_2412","form",1.72,0.020683545040596,0.181831215198886
"all annotations",35,"GER_2412","form",3.24,0.126078196802829,0.590243050747466
"all annotations",36,"GER_2412","form",6.44,0.156531577890888,0.826331980117211
"all annotations",37,"GER_2412","form",4.2,0.140078103117086,0.546710273491681
"all annotations",38,"GER_2412","form",3.36,0.1729385235108,0.640733466805709
"all annotations",39,"GER_2412","form",2.44,0.113919708762987,0.764626974574297
"all annotations",40,"GER_2412","form",0.92,0.0846447889364582,1.31062300163971
"all annotations",41,"GER_2412","form",3.92,0.106292097180679,0.47389125669711
"all annotations",42,"GER_2412","form",1.12,0.0379845419551719,0.334687055322881
"all annotations",43,"GER_2412","form",1.2,0.0826378598978845,0.532805464313275
"all annotations",44,"GER_2412","form",4.4,0.15736004019764,0.60871961085978
"all annotations",45,"GER_2412","form",1.8,0.0591742836194198,0.390111584519504
"all annotations",46,"GER_2412","form",0.88,0.0149333909993399,0.232067304481297
"all annotations",47,"GER_2412","form",1.88,0.0506975562782008,0.469027110233924
"all annotations",48,"GER_2412","form",0.8,0.0115979319402713,0.210794108696829
"all annotations",49,"GER_2412","form",0.96,0.0293795287913139,0.393885990657211
"all annotations",50,"GER_2412","form",1.04,0.0134525706997444,0.230138433164204
"all annotations",51,"GER_2412","form",3.44,0.149941715341972,0.527704364753032
"all annotations",52,"GER_2412","form",1.44,0.171069422512651,1.42871415050351
"all annotations",53,"GER_2412","form",1.56,0.0415678840995157,0.266854398192123
"all annotations",54,"GER_2412","form",1.16,0.034003115218938,0.28239069201898
"all annotations",55,"GER_2412","form",3.24,0.0930867914780853,0.520045469303156
"all annotations",56,"GER_2412","form",1.56,0.0749876379676653,0.560615664554369
"all annotations",57,"GER_2412","form",1,0.0228477748031459,0.202694237949425
"all annotations",58,"GER_2412","form",1.6,0.028025371830074,0.305620696676489
"all annotations",59,"GER_2412","form",1.48,0.0625235061177338,0.601786153299747
"all annotations",60,"GER_2412","form",1.24,0.024373156368841,0.313478011779236
"all annotations",61,"GER_2412","form",4.4,0.0574129310434495,0.435986121751051
"all annotations",62,"GER_2412","form",2.96,0.152423313263642,0.73006555051498
"all annotations",63,"GER_2412","form",1,0.0739119291351189,0.757189902307899
"all annotations",64,"GER_2412","form",1.32,0.0297304910346872,0.232782660451432
"all annotations",65,"GER_2412","form",0.76,0.0157561671174629,0.181145565737974
"all annotations",66,"GER_2412","form",1.88,0.0324127247281452,0.261691816394795
"all annotations",67,"GER_2412","form",1.44,0.0210967358951404,0.446919002774157
"all annotations",68,"GER_2412","form",0.88,0.037466775799845,0.755276327493401
"all annotations",69,"GER_2412","form",1.16,0.0492332011079877,0.426762403164632
"all annotations",70,"GER_2412","form",1.76,0.0596383599507637,0.353841911618474
"all annotations",71,"GER_2412","form",1.6,0.133338645025551,1.22982440712609
"all annotations",72,"GER_2412","form",1.2,0.0644991554933958,0.909976947250145
"all annotations",73,"GER_2412","form",0.76,0.0160651288378628,0.446077377650242
"all annotations",74,"GER_2412","form",1.2,0.0235089744313186,0.224681596534985
"all annotations",75,"GER_2412","form",3.36,0.149344283134367,0.691835428176264
"all annotations",76,"GER_2412","form",0.92,0.0132770160779436,0.197834906330574
"all annotations",77,"GER_2412","form",0.96,0.022323175557005,0.503427372322244
"all annotations",78,"GER_2412","form",2.56,0.0566604004840341,0.377490019298086
"all annotations",79,"GER_2412","form",2.28,0.0671546512578456,0.593659682806982
"all annotations",80,"GER_2412","form",1.08,0.0443966486866958,0.537789574272762
"all annotations",81,"GER_2412","form",3.12,0.0889558179671626,0.286645817519525
"all annotations",82,"GER_2412","form",1.2,0.0339125584866546,0.411826047365965
"all annotations",83,"GER_2412","form",2.56,0.0622206964346741,0.530568705939174
"all annotations",84,"GER_2412","form",0.84,0.0327171469873322,0.515125023448271
"all annotations",85,"GER_2412","form",1.72,0.045499889057772,0.494686216503751
"all annotations",86,"GER_2412","form",1.44,0.0668122176282944,0.760168316011766
"all annotations",87,"GER_2412","form",3.36,0.0874661777173151,0.503395328007627
"all annotations",88,"GER_2412","form",0.96,0.0831942718887011,0.891317440527571
"all annotations",89,"GER_2412","form",1.68,0.112329384580075,0.550029349514091
"all annotations",90,"GER_2412","form",1.96,0.0423612669062809,0.357197119997107
"all annotations",91,"GER_2412","form",1.44,0.104664595688587,0.72368596466381
"all annotations",92,"GER_2412","form",0.52,0.0255271802756267,0.282974011845311
"all annotations",93,"GER_2412","form",1.6,0.072304183223417,0.81876384967757
"all annotations",94,"GER_2412","form",1.52,0.138941347086744,1.03643217797208
